"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Spirit AeroSystems reaches agreement with Boeing"	"2017-08-02T11:47:11.000+00:00"	"Aircraft parts maker Spirit AeroSystems Holdings Inc said it reached an agreement with Boeing Co , its biggest customer, on pricing issues related to aircraft programs such as the single-aisle 737 MAX ..."	"https://finance.yahoo.com/news/spirit-aerosystems-reaches-agreement-boeing-114711254.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The new Air Force One will be a leftover from a bankrupt Russian airline"	"2017-08-02T11:00:41.000+00:00"	"US president Donald Trump is hoping to cut costs on his presidential travel. So the US Air Force, looking to replace the two aging Boeing 747 jetliners that currently both serve as Air Force One, is buying two almost-new 747s that were leftovers from a bankrupt Russian airline, Defense One reports. Transaero, having gone bust…"	"https://finance.yahoo.com/news/air-force-one-leftover-bankrupt-110041131.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing and JAXA to Flight-test Technology to Improve Safety"	"2017-08-02T11:00:00.000+00:00"	"SEATTLE , Aug. 2, 2017 /PRNewswire/ -- Boeing  and the Japan Aerospace Exploration Agency (JAXA) will flight-test Long-range Light Detection and Ranging (LIDAR) technology next year. This remote-sensing ..."	"https://finance.yahoo.com/news/boeing-jaxa-flight-test-technology-110000332.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Jets Once Destined for Russian Carrier to Be Next Air Force One"	"2017-08-02T04:09:03.000+00:00"	"The U.S. will buy two 747 jumbo jets from Boeing for use as the next Air Force One fleet, converting planes previously ordered by a bankrupt Russian airline."	"http://finance.yahoo.com/r/c4b01ac0-17f9-3399-9a38-b7a6232138e9/boeing-jets-once-destined-for-russian-carrier-to-be-next-air-force-one-1501623697?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"BAE Systems H1 Profit, Orders Climb; Backs FY17 View For Higher Earnings"	"2017-08-02T02:30:00.000+00:00"	"BAE Systems H1 Profit, Orders Climb; Backs FY17 View For Higher Earnings"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0Ww-CW1g3es/bae-systems-h1-profit-orders-climb-backs-fy17-view-for-higher-earnings-20170802-00080"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Pentagon may turn Russian airline's 747s into Air Force One"	"2017-08-01T23:36:02.000+00:00"	"The Air Force, which has been looking for ways to lower the cost of new planes for Air Force One, is talking to Boeing about buying two jumbo jets that were ordered but never delivered to a now-defunct ..."	"https://finance.yahoo.com/news/pentagon-may-turn-russian-airlines-223743824.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Pentagon may turn Russian airline's 747s into Air Force One"	"2017-08-01T23:36:02.000+00:00"	"WASHINGTON (AP) — The Air Force, which has been looking for ways to lower the cost of new planes for Air Force One, is talking to Boeing about buying two jumbo jets that were ordered but never delivered to a now-defunct Russian airline."	"http://finance.yahoo.com/r/264994cc-5f5d-30a9-990e-a4e70bb4301a/pentagon-may-turn-russian-airlines-223743824.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Planes built for Russian airline may be next U.S. Air Force One"	"2017-08-01T23:22:56.000+00:00"	"Facing pressure from President  Donald Trump to cut the cost of new Air Force One aircraft, the  U.S. Air Force is negotiating with Boeing to purchase two 747-8  jetliners that were built for a Russian airline that went  bankrupt before they were delivered.  We're working through the final stages of coordination to  purchase two commercial 747-8 aircraft and expect to award a  contract soon, said Air Force spokeswoman Ann Stefanek, who  declined to elaborate on the details.  National security publication Defense One, which first  reported the negotiations, said the Air Force was believed to be  getting a good deal on the aircraft, which sell for about $386  million on average."	"https://finance.yahoo.com/news/planes-built-russian-airline-may-232256391.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Air Force will reportedly buy bankrupt Russian airline's abandoned Boeing 747s for Air Force One"	"2017-08-01T22:25:07.000+00:00"	"The U.S. Air Force is buying two Boeing 747 jetliners abandoned by a bankrupt Russian airline, according to a report by Defense One , which cited unnamed defense officials with knowledge of the deal.  “We’re still working toward a deal to provide two 747-8s to the Air Force — this deal is focused on providing a great value for the Air Force and the best price for the taxpayer,” Boeing spokeswoman Caroline Hutcheson said in a statement.  Boeing officials in the Puget Sound region, where Boeing makes the double-decker jumbo jets, declined further comment."	"http://finance.yahoo.com/r/6e3b201e-ee1e-34bb-bbe3-1ec9cbc3ab48/trump-air-force-one-boeing-747-8-transaero.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Are Trump&apos;s Budgetary Amendments Driving the Defense Industry?"	"2017-08-01T22:18:10.000+00:00"	"Are Trump&apos;s Budgetary Amendments Driving the Defense Industry?"	"https://finance.yahoo.com/news/trump-apos-budgetary-amendments-driving-221810598.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Jets Once Destined for Russian Carrier to be Next Air Force One"	"2017-08-01T22:12:11.000+00:00"	"The U.S. will buy two 747 jumbo jets from Boeing for use as the next Air Force One fleet, converting planes previously ordered by a bankrupt Russian airline."	"http://finance.yahoo.com/r/c4b01ac0-17f9-3399-9a38-b7a6232138e9/boeing-jets-once-destined-for-russian-carrier-to-be-next-air-force-one-1501623697?mod=yahoo_hs&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones Industrial Average Starts August in Record Territory"	"2017-08-01T21:53:39.000+00:00"	"The 160 Dow Jones Industrial Average DJIA ended higher for a sixth straight session after hitting a record intraday peak of 21 990 96 shortly after midday The Dow pared its gains in afternoon trading pressured by weakness in Boeing BA as the aerospace giant retraced a portion of"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HUr1QKId89o/dow-jones-industrial-average-starts-august-in-record-territory-cm825294"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Market Close Report: NASDAQ Composite index closes at 6,362.94 up 14.82 points"	"2017-08-01T20:48:07.000+00:00"	"Tuesday s session closes with the NASDAQ Composite Index at 6 362 94 The total shares traded for the NASDAQ was over 2 44 billion Tuesday s session closes with the NASDAQ Composite Index at 6 362 94 The total shares traded for the NASDAQ was over 2 44 billion Advancers stocks led declining"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AlT6MtoKYeE/market-close-report-nasdaq-composite-index-closes-at-636294-up-1482-points-cm825288"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow books 31st record in 2017, nears 22,000 as earnings fuel stock gains"	"2017-08-01T20:34:57.000+00:00"	"The U.S. stock market finished higher Tuesday, with the Dow logging its second straight record and a sixth straight session in positive territory on the back of upbeat earnings, shaking off less-than-stellar ..."	"http://finance.yahoo.com/r/edb65bfb-5d78-3a8a-89a4-989cf87f067e/Story.aspx?guid=1BE56850-7691-11E7-882B-3F2F1C615E72&siteid=yhoof2&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Two major indices are poised for a pullback, analyst says"	"2017-08-01T20:34:36.000+00:00"	"As the Dow approaches the 22,000 mark, both the Dow Industrials and Dow Transports are poised for a pullback, according to technical strategist Katie Stockton."	"http://finance.yahoo.com/r/0f796290-b70e-3922-8780-d6b323c753f6/104624522?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104624522&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Two major indices are poised for a pullback, analyst says"	"2017-08-01T20:34:36.000+00:00"	"As the Dow approaches the 22,000 mark, both the Dow Industrials and Dow Transports are poised for a pullback, according to technical strategist Katie Stockton."	"https://finance.yahoo.com/news/two-major-indices-poised-pullback-203436814.html?.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow's Trip Toward 22,000 Brought to You by Boeing, Visa Earnings"	"2017-08-01T20:24:58.000+00:00"	"The Dow Jones Industrial Average’s latest rally toward a round-number milestone is being fueled by a series of earnings-fomented share ignitions at companies from Boeing Co. to Visa Inc."	"http://finance.yahoo.com/r/bc7b7f5c-1eb8-3baf-85c9-46de41b53044/dow-s-trip-toward-22-000-brought-to-you-by-boeing-visa-earnings?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"24"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow's Trip Toward 22,000 Brought to You by Boeing, Visa Earnings"	"2017-08-01T20:24:58.000+00:00"	"The Dow Jones Industrial Average’s latest rally toward a round-number milestone is being fueled by a series of earnings-fomented share ignitions at companies from Boeing Co. to Visa Inc."	"http://finance.yahoo.com/r/bc7b7f5c-1eb8-3baf-85c9-46de41b53044/dow-s-trip-toward-22-000-brought-to-you-by-boeing-visa-earnings?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Trump May Get &apos;Boneyard&apos; Boeing 747s For New Air Force One"	"2017-08-01T20:22:05.000+00:00"	"President Trump may get cheaper Air Force One jets in the form of undelivered 747s once bound for a Russian airline that are now sitting in a California &quot;boneyard.&quot;"	"http://finance.yahoo.com/r/7acbcf13-2ef1-304e-bc11-b0bb4c150128/trump-may-get-boneyard-boeing-747s-for-new-air-force-one?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"New Air Force One planes were once set to become part of Russian airline"	"2017-08-01T20:15:39.000+00:00"	"Almost eight months after President Donald Trump first criticized plans to buy a new Air Force One and a backup, he may be getting a new deal."	"http://finance.yahoo.com/r/1018506d-5f42-3709-817d-bf1499b96a6a/104624651?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104624651&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"American Upgraded, Regeneron Downgraded, Rockwell Collins PT Raised"	"2017-08-01T20:05:11.000+00:00"	"American Airlines and Spirit Airlines were upgraded Tuesday, while Regeneron was downgraded and Rockwell Collins had its price target raised."	"http://finance.yahoo.com/r/2821c7df-1df2-3dc4-8fd9-dda5165c6c53/american-air-upgraded-regeneron-downgraded-rockwell-collins-pt-raised?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing comes close to closing deal for Air Force One flee..."	"2017-08-01T19:58:00.000+00:00"	"CNBC's Phil LeBeau reports on Boeing shares popping as deals are close to being finalized on the Air Force One deal."	"https://finance.yahoo.com/video/boeing-comes-close-closing-deal-195800328.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"U.S. May Buy 747s Once Set for Russia to Cut Air Force One Costs"	"2017-08-01T19:52:07.000+00:00"	"President Donald Trump’s administration may be poised to strike a peculiar deal for the next Air Force One planes: buying jumbo jets abandoned by a defunct Russian airline."	"http://finance.yahoo.com/r/c6ac1294-cca6-30ba-92c3-138b9ce5acd8/u-s-is-said-to-weigh-747s-once-set-for-russia-as-air-force-one?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's Stock May Have Flown Too High"	"2017-08-01T19:22:00.000+00:00"	"The stock could fall by 10 percent as it takes a breather"	"http://finance.yahoo.com/r/1b10f521-bf50-39b3-a68f-e844dc702355/boeings-stock-may-have-flown-too-high?partner=YahooSA&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"One Dow stock just posted its best month in 35 years — and could keep soaring"	"2017-08-01T18:24:59.000+00:00"	"Strategists see the potential for further upside for the stock following its record month."	"https://finance.yahoo.com/news/one-dow-stock-just-posted-182459498.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"One Dow stock just posted its best month in 35 years — and could keep soaring"	"2017-08-01T18:24:59.000+00:00"	"Strategists see the potential for further upside for the stock following its record month."	"http://finance.yahoo.com/r/140e5d49-3009-32b2-bdc8-13c29f43f1bd/104624191?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104624191&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Shopify Inc (US) (SHOP) Stock Pushes Past $100 After Earnings"	"2017-08-01T17:54:23.000+00:00"	"InvestorPlace Stock Market News Stock Advice amp Trading Tips Expectations were high ahead of the Shopify Inc US NYSE SHOP earnings report Tuesday morning Somewhat quietly Shopify stock had been one of the best performers in the entire market in 2017 SHOP stock had"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ui0P_BXE4aI/shopify-inc-us-shop-stock-pushes-past-100-after-earnings-cm825201"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Who led the way from Dow 21K?"	"2017-08-01T17:02:00.000+00:00"	"CNBC's Bob Pisani breaks down the major stocks that led the Dow to break 21,000."	"https://finance.yahoo.com/video/led-way-dow-21k-170200472.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Zacks Investment Ideas feature highlights: Facebook, Boeing and MKS Instruments"	"2017-08-01T16:59:20.000+00:00"	"For Immediate Release Chicago IL August 01 2017 Today Zacks Investment Ideas feature highlights Features Facebook NASDAQ FB Free Report Boeing NYSE BA Free Report and MKS Instruments NASDAQ MKSI Free Report 3 Big Stocks with Huge"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x6vzX0yPp5s/zacks-investment-ideas-feature-highlights-facebook-boeing-and-mks-instruments-cm825065"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Zacks Industry Outlook Highlights: AeroVironment, The Boeing Company and Huntington Ingalls Industries"	"2017-08-01T16:58:41.000+00:00"	"For Immediate Release Chicago IL August 01 2017 Today Zacks Equity Research discusses the Industry Aerospace amp Defense Part 1 including AeroVironment Inc NASDAQ AVAV Free Report The Boeing Company NYSE BA Free Report and Huntington Ingalls Industries Inc"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9kPAOGGDuB4/zacks-industry-outlook-highlights-aerovironment-the-boeing-company-and-huntington-ingalls-industries-cm825035"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Sky-High Boeing Co (BA) Stock Is Bleeding Fuel"	"2017-08-01T16:53:53.000+00:00"	"InvestorPlace Stock Market News Stock Advice amp Trading Tips Boeing Co NYSE BA might just be the hottest Dow Jones Industrial Average stock these days Its ascent has gone from gradual to steep to straight up parabolic However Boeing can t fly forever Even the biggest"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dlxrpdaol8I/sky-high-boeing-co-ba-stock-is-bleeding-fuel-cm825102"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Why Garmin Ltd. (GRMN) Stock Should Still Be Avoided"	"2017-08-01T16:13:20.000+00:00"	"Back in February, Garmin Ltd. (NASDAQ:GRMN) shares were pushing toward new 52-weeks highs on a stellar fourth-quarter earnings report.  In fact, at $50, GRMN stock sits pretty squarely between its 52-week range of $46 and $56.  Investors want to know which end of the range it may test on Garmin earnings Wednesday morning."	"https://finance.yahoo.com/news/why-garmin-ltd-grmn-stock-161320779.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The 8 'Dogs Of The Dow' Gained Ground On The Dow 30"	"2017-08-01T15:54:00.000+00:00"	"Here's how to trade the 'Dogs of the Dow' now."	"http://finance.yahoo.com/r/2c5d1954-d88c-3401-9cd7-c9bd877de53d/the-8-dogs-of-the-dow-gained-ground-on-the-dow-30?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Zacks Industry Outlook Highlights: AeroVironment, The Boeing Company and Huntington Ingalls Industries"	"2017-08-01T15:19:03.000+00:00"	"Zacks Industry Outlook Highlights: AeroVironment, The Boeing Company and Huntington Ingalls Industries"	"https://finance.yahoo.com/news/zacks-industry-outlook-highlights-aerovironment-151903265.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"A Rockwell Collins Deal Keeps Looking Smarter"	"2017-08-01T15:15:53.000+00:00"	"Boeing's dive into avionics highlights the value of diversification."	"http://finance.yahoo.com/r/fd507fb4-e7c4-32f3-82bb-ac12f4086511/boeing-avionics-rockwell-collins-b-e-aerospace-deal-gets-smarter?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Earnings really do matter to the Dow: Charles Schwab's Je..."	"2017-08-01T15:13:00.000+00:00"	"Discussing the run in the Dow as it nears the 22,000 level with Jeffrey Kleintop, Charles Schwab, and Kevin Caron, Washington Crossing Advisors."	"https://finance.yahoo.com/video/earnings-really-matter-dow-charles-151300866.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Zacks Investment Ideas feature highlights: Facebook, Boeing and MKS Instruments"	"2017-08-01T15:01:03.000+00:00"	"Zacks Investment Ideas feature highlights: Facebook, Boeing and MKS Instruments"	"https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-150103755.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market News For August 1, 2017"	"2017-08-01T14:47:02.000+00:00"	"The Dow finished at an all time high on Monday buoyed by the rally in shares of Goldman Sachs, Home Depot and Boeing."	"https://finance.yahoo.com/news/stock-market-news-august-1-144702439.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Big Stocks with Huge Growth Prospects"	"2017-08-01T13:56:28.000+00:00"	"This has been a great earnings season so far which Sheraz Mian recently wrote extensively about in his Earnings Trends article It s not just that companies are beating expectations but we ve also seen a lot of follow through in share prices This post earnings drift is the key to"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AJF3jqZWA84/3-big-stocks-with-huge-growth-prospects-cm824621"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Aboard United Airlines Flight 2704: Saying goodbye to the iconic Boeing 747"	"2017-08-01T13:47:46.000+00:00"	"United Airlines Flight 2704 from Chicago's O'Hare International Airport to San Francisco International Airport is in the history books.  Put in the United reservations system somewhat last-minute last week, Flight 2704 was set up to be United's last scheduled domestic flight on the iconic Boeing 747 aircraft that has served the Chicago-based airline — and so many other carriers — so well for nearly five decades.  Whatever you care to call the Boeing 747, it is unquestionably a big plane capable of flying hundreds of people long distances in relative comfort."	"http://finance.yahoo.com/r/e3a0dacb-4bd3-3c1d-bf67-0db2b5e9f9cc/aboard-united-airlines-flight-2704-saying-goodbye.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing, McDonald's the biggest drivers of Dow's climb toward 22,000 milestone"	"2017-08-01T13:22:24.000+00:00"	"The biggest drivers of the Dow Jones Industrial Average's climb to its next 1,000-point milestone of 22,000 have been the shares of old-school components Boeing Co. and McDonald's Corp. . Since the Dow ..."	"http://finance.yahoo.com/r/be28287f-188b-3453-955f-438c7ed56a8c/Story.aspx?guid=C82B914B-89A3-464D-A3AB-4630A8507005&siteid=yhoof2&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's Gamble on 787 Pays Off as Orders Outpace Airbus A380"	"2017-08-01T13:07:54.000+00:00"	"The smaller Dreamliner is outdoing the jumbo double-decker"	"http://finance.yahoo.com/r/347deb15-1d6c-3b3b-b415-1ec4a7e168b5/boeing-s-gamble-on-787-pays-off-as-orders-outpace-airbus-a380?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow 22,000 watch is on with futures up sharply"	"2017-08-01T12:31:55.000+00:00"	"U.S. stock futures were setting up for a strong start to August. The Dow on Monday logged its 30th record high close of 2017."	"https://finance.yahoo.com/news/dow-22-000-watch-futures-123155131.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow 22,000 watch is on with futures up sharply"	"2017-08-01T12:31:55.000+00:00"	"U.S. stock futures were setting up for a strong start to August. The Dow on Monday logged its 30th record high close of 2017."	"http://finance.yahoo.com/r/d15c025d-ac3c-3f3b-85b4-69b7316d59ba/104623593?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104623593&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Sky-High Boeing Co (BA) Stock Is Bleeding Fuel"	"2017-08-01T12:26:03.000+00:00"	"Boeing Co (NYSE:BA) might just be the hottest Dow Jones Industrial Average stock these days.  Led by BA’s strength, the Dow Jones has powered higher over the past four trading sessions.  Meanwhile, the Russell 2000 has fallen over the same four days."	"https://finance.yahoo.com/news/sky-high-boeing-co-ba-122603055.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Today's Research Reports on Stocks to Watch: The Boeing Company and Tesla"	"2017-08-01T12:10:00.000+00:00"	"NEW YORK, NY / ACCESSWIRE / August 1, 2017 / The Boeing Company helped the Dow achieve its 30th record close of 2017 on Monday. Shares of the world's largest aerospace company hit a new high after the ..."	"https://finance.yahoo.com/news/todays-research-reports-stocks-watch-121000920.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Rev's Forum: August Starting Off Strong; Low Volatility Likely to Be an Issue"	"2017-08-01T11:24:00.000+00:00"	"There isn't any reason to be aggressive at calling tops right now."	"http://finance.yahoo.com/r/590b6606-b289-3f9f-882f-021ab6507919/revs-forum-august-starting-strong-low-volatility-likely-be-issue?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Featured Company News – Pentagon Clears $3.7 Billion Interim Payment to Lockheed Martin for Procurement of 50 F-35s"	"2017-08-01T11:10:00.000+00:00"	"Research Desk Line-up: Boeing Post Earnings Coverage LONDON, UK / ACCESSWIRE / August 1, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Lockheed Martin ..."	"https://finance.yahoo.com/news/featured-company-news-pentagon-clears-111000439.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Today's Top Supply Chain and Logistics News From WSJ"	"2017-08-01T10:53:37.000+00:00"	"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"	"http://finance.yahoo.com/r/2590b672-986a-390a-9c5e-840a2dc141c5/todays-top-supply-chain-and-logistics-news-from-wsj-1501584811?mod=yahoo_hs&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"8 Dividend Champions for Tough Times"	"2017-08-01T10:00:00.000+00:00"	"Investors hedging against a market decline may consider aerospace and defense companies such as Boeing."	"http://finance.yahoo.com/r/8241475d-71b8-369f-991d-85beb8da264f/8-dividend-champions-tough-times?partner=YahooSA&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Creates New Avionics and Electronics Unit"	"2017-08-01T06:05:11.000+00:00"	"Boeing is creating a new unit to develop and build aircraft avionic systems, expanding its strategy of insourcing key technology to cut costs."	"http://finance.yahoo.com/r/c9783bd0-906e-36bf-ac12-b072b596d74d/boeing-creates-new-avionics-and-electronics-unit-1501517949?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Helps Blue-Chip Index Soar to New Highs"	"2017-08-01T06:04:52.000+00:00"	"Shares of Boeing Co. rose for a seventh straight trading session Monday, hitting an all-time high and lifting the Dow Industrials to their 30th record close this year."	"http://finance.yahoo.com/r/9bd3b84d-7b1f-3159-8e73-ed494f2c9f08/boeing-helps-blue-chip-index-soar-to-new-highs-1501553841?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"PRESS DIGEST - Wall Street Journal - Aug 1"	"2017-08-01T04:15:32.000+00:00"	"The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy. - Discovery Communications Inc has agreed to buy Scripps Networks ..."	"https://finance.yahoo.com/news/press-digest-wall-street-journal-041532471.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Morning News Call - India, August 1"	"2017-08-01T03:23:10.000+00:00"	"To access the newsletter, click on the link: http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_08012017.pdf If you would like to receive this newsletter via email, please register ..."	"https://finance.yahoo.com/news/morning-news-call-india-august-032310134.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"How Did Boeing Fly So Far Above Profit Expectations for Q2?"	"2017-08-01T00:54:43.000+00:00"	"In this this Market Foolery segment host Chris Hill and Motley Fool Funds Bill Barker discuss how well the nation s biggest commercial aircraft company is doing its major stock gains on Wednesday its competition and its massive moat The also explain how a"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B1lgsvTT5YE/how-did-boeing-fly-so-far-above-profit-expectations-for-q2-cm824623"	"8477"	"100"	"25"	"85"	"1"
